,UID,Gender,Generation,Father,Mother,GeneA,GeneB
51644,51645,0,27,41351,50441,La-La,B-B
51645,51646,1,27,41351,50441,La-La,B-B
51646,51647,1,27,22050,28047,La-La,B-Lb
51647,51648,1,27,22050,28047,La-A,B-Lb
51648,51649,0,27,22050,28047,La-La,B-B
51649,51650,1,27,22050,28047,La-A,B-B
51650,51651,0,28,32786,48036,La-La,Lb-Lb
51651,51652,1,28,32786,48036,La-A,Lb-Lb
51652,51653,1,28,32786,48036,La-La,Lb-Lb
51653,51654,1,28,32786,48036,La-A,Lb-Lb
51654,51655,0,29,38513,48533,La-La,B-Lb
51655,51656,0,29,38513,48533,La-A,B-Lb
51656,51657,1,29,38513,48533,La-La,B-Lb
51657,51658,1,29,38513,48533,La-A,B-Lb
51658,51659,1,25,32108,27455,La-A,Lb-B
51659,51660,1,25,32108,27455,La-La,Lb-B
51660,51661,0,25,32108,27455,La-A,Lb-Lb
51661,51662,0,25,32108,27455,La-La,Lb-Lb
51662,51663,1,28,33266,46605,La-La,B-Lb
51663,51664,1,28,33266,46605,La-La,B-Lb
51664,51665,1,28,33266,46605,La-La,B-B
51665,51666,0,28,33266,46605,La-La,B-B
51666,51667,0,24,46316,36626,La-La,B-B
51667,51668,0,24,46316,36626,La-La,B-B
51668,51669,1,24,46316,36626,La-La,B-Lb
51669,51670,0,24,46316,36626,La-La,B-Lb
51670,51671,1,28,51089,38758,La-A,Lb-Lb
51671,51672,0,28,51089,38758,La-La,Lb-Lb
51672,51673,0,28,51089,38758,La-A,Lb-B
51673,51674,0,28,51089,38758,La-La,Lb-B
51674,51675,0,23,48224,11591,A-La,Lb-B
51675,51676,0,23,48224,11591,A-La,Lb-B
51676,51677,1,23,48224,11591,A-La,Lb-Lb
51677,51678,1,23,48224,11591,A-La,Lb-Lb
51678,51679,0,28,31238,44688,A-A,B-Lb
51679,51680,1,28,31238,44688,A-La,B-Lb
51680,51681,1,28,31238,44688,A-A,B-Lb
51681,51682,0,28,31238,44688,A-La,B-Lb
51682,51683,0,25,35471,24622,La-La,Lb-Lb
51683,51684,1,25,35471,24622,La-La,Lb-Lb
51684,51685,1,25,35471,24622,La-La,Lb-Lb
51685,51686,1,25,35471,24622,La-La,Lb-Lb
51686,51687,0,19,6250,3503,La-A,Lb-B
51687,51688,1,19,6250,3503,La-La,Lb-B
51688,51689,1,19,6250,3503,La-A,Lb-B
51689,51690,1,19,6250,3503,La-La,Lb-B
51690,51691,1,27,51585,49270,La-La,B-Lb
51691,51692,0,27,51585,49270,La-La,B-Lb
51692,51693,1,27,51585,49270,La-La,B-B
51693,51694,0,27,51585,49270,La-La,B-B
51694,51695,1,30,50327,48541,A-A,B-Lb
51695,51696,1,30,50327,48541,A-La,B-Lb
51696,51697,0,30,50327,48541,A-A,B-B
51697,51698,0,30,50327,48541,A-La,B-B
51698,51699,0,27,16507,37865,La-A,Lb-B
51699,51700,1,27,16507,37865,La-La,Lb-B
51700,51701,0,27,16507,37865,La-A,Lb-Lb
51701,51702,1,27,16507,37865,La-La,Lb-Lb
51702,51703,0,26,47728,31744,La-La,B-B
51703,51704,0,26,47728,31744,La-La,B-B
51704,51705,1,26,47728,31744,La-La,B-B
51705,51706,0,26,47728,31744,La-La,B-B
51706,51707,0,27,38913,45786,La-La,B-B
51707,51708,1,27,38913,45786,La-La,B-B
51708,51709,0,27,38913,45786,La-La,B-B
51709,51710,1,27,38913,45786,La-La,B-B
51710,51711,1,28,46599,28427,A-La,B-B
51711,51712,1,28,46599,28427,A-A,B-B
51712,51713,0,28,46599,28427,A-La,B-B
51713,51714,0,28,46599,28427,A-A,B-B
51714,51715,1,26,45733,37393,La-La,B-B
51715,51716,0,26,45733,37393,La-La,B-B
51716,51717,0,26,45733,37393,La-La,B-Lb
51717,51718,1,26,45733,37393,La-La,B-Lb
51718,51719,0,24,16610,22129,A-A,B-B
51719,51720,1,24,16610,22129,A-A,B-B
51720,51721,0,24,16610,22129,A-A,B-Lb
51721,51722,0,24,16610,22129,A-A,B-Lb
51722,51723,0,27,36183,32463,La-La,B-B
51723,51724,0,27,36183,32463,La-A,B-B
51724,51725,1,27,36183,32463,La-La,B-B
51725,51726,1,27,36183,32463,La-A,B-B
51726,51727,1,27,35941,36341,A-A,Lb-B
51727,51728,0,27,35941,36341,A-La,Lb-B
51728,51729,0,27,35941,36341,A-A,Lb-B
51729,51730,1,27,35941,36341,A-La,Lb-B
51730,51731,1,26,37369,47454,A-La,B-Lb
51731,51732,0,26,37369,47454,A-La,B-Lb
51732,51733,1,26,37369,47454,A-La,B-Lb
51733,51734,1,26,37369,47454,A-La,B-Lb
51734,51735,0,28,32625,51375,A-A,B-Lb
51735,51736,1,28,32625,51375,A-La,B-Lb
51736,51737,1,28,32625,51375,A-A,B-B
51737,51738,0,28,32625,51375,A-La,B-B
51738,51739,1,26,46141,22917,La-La,B-Lb
51739,51740,0,26,46141,22917,La-A,B-Lb
51740,51741,0,26,46141,22917,La-La,B-Lb
51741,51742,1,26,46141,22917,La-A,B-Lb
51742,51743,0,25,35863,46511,La-La,B-Lb
51743,51744,0,25,35863,46511,La-La,B-Lb
51744,51745,1,25,35863,46511,La-La,B-B
51745,51746,1,25,35863,46511,La-La,B-B
51746,51747,0,29,31090,40838,La-La,B-B
51747,51748,1,29,31090,40838,La-La,B-B
51748,51749,0,29,31090,40838,La-La,B-Lb
51749,51750,1,29,31090,40838,La-La,B-Lb
51750,51751,1,28,46143,34645,A-La,B-Lb
51751,51752,1,28,46143,34645,A-La,B-Lb
51752,51753,0,28,46143,34645,A-La,B-B
51753,51754,1,28,46143,34645,A-La,B-B
51754,51755,0,29,36435,44667,La-A,Lb-B
51755,51756,0,29,36435,44667,La-A,Lb-B
51756,51757,1,29,36435,44667,La-A,Lb-B
51757,51758,1,29,36435,44667,La-A,Lb-B
51758,51759,1,25,43663,24230,La-La,Lb-Lb
51759,51760,0,25,43663,24230,La-A,Lb-Lb
51760,51761,0,25,43663,24230,La-La,Lb-Lb
51761,51762,1,25,43663,24230,La-A,Lb-Lb
51762,51763,1,28,48638,48971,A-La,Lb-B
51763,51764,0,28,48638,48971,A-La,Lb-B
51764,51765,1,28,48638,48971,A-La,Lb-Lb
51765,51766,1,28,48638,48971,A-La,Lb-Lb
51766,51767,1,25,33427,40960,A-La,Lb-B
51767,51768,1,25,33427,40960,A-A,Lb-B
51768,51769,0,25,33427,40960,A-La,Lb-B
51769,51770,0,25,33427,40960,A-A,Lb-B
51770,51771,1,28,49663,40557,A-A,Lb-B
51771,51772,0,28,49663,40557,A-A,Lb-B
51772,51773,1,28,49663,40557,A-A,Lb-Lb
51773,51774,1,28,49663,40557,A-A,Lb-Lb
51774,51775,1,23,41597,11112,La-La,Lb-Lb
51775,51776,1,23,41597,11112,La-La,Lb-Lb
51776,51777,1,23,41597,11112,La-La,Lb-B
51777,51778,0,23,41597,11112,La-La,Lb-B
51778,51779,0,23,34198,35975,La-La,Lb-Lb
51779,51780,1,23,34198,35975,La-A,Lb-Lb
51780,51781,1,23,34198,35975,La-La,Lb-Lb
51781,51782,0,23,34198,35975,La-A,Lb-Lb
51782,51783,1,29,30594,38485,La-A,B-Lb
51783,51784,0,29,30594,38485,La-La,B-Lb
51784,51785,0,29,30594,38485,La-A,B-B
51785,51786,0,29,30594,38485,La-La,B-B
51786,51787,0,28,44708,38501,La-La,B-B
51787,51788,0,28,44708,38501,La-La,B-B
51788,51789,1,28,44708,38501,La-La,B-Lb
51789,51790,1,28,44708,38501,La-La,B-Lb
51790,51791,1,20,4829,4870,La-La,Lb-B
51791,51792,0,20,4829,4870,La-A,Lb-B
51792,51793,1,20,4829,4870,La-La,Lb-B
51793,51794,1,20,4829,4870,La-A,Lb-B
51794,51795,1,28,33158,41999,La-La,B-B
51795,51796,1,28,33158,41999,La-La,B-B
51796,51797,1,28,33158,41999,La-La,B-B
51797,51798,0,28,33158,41999,La-La,B-B
51798,51799,1,27,45175,23548,A-A,B-B
51799,51800,1,27,45175,23548,A-La,B-B
51800,51801,1,27,45175,23548,A-A,B-Lb
51801,51802,0,27,45175,23548,A-La,B-Lb
51802,51803,1,29,47295,50711,La-La,Lb-Lb
51803,51804,1,29,47295,50711,La-A,Lb-Lb
51804,51805,0,29,47295,50711,La-La,Lb-Lb
51805,51806,0,29,47295,50711,La-A,Lb-Lb
51806,51807,0,26,29288,32879,La-La,B-Lb
51807,51808,0,26,29288,32879,La-La,B-Lb
51808,51809,1,26,29288,32879,La-La,B-B
51809,51810,1,26,29288,32879,La-La,B-B
51810,51811,1,26,32739,38705,A-La,B-B
51811,51812,1,26,32739,38705,A-La,B-B
51812,51813,0,26,32739,38705,A-La,B-Lb
51813,51814,0,26,32739,38705,A-La,B-Lb
51814,51815,1,28,27621,27008,La-A,B-B
51815,51816,1,28,27621,27008,La-A,B-B
51816,51817,0,28,27621,27008,La-A,B-B
51817,51818,0,28,27621,27008,La-A,B-B
51818,51819,0,25,30696,24561,La-A,Lb-B
51819,51820,1,25,30696,24561,La-A,Lb-B
51820,51821,0,25,30696,24561,La-A,Lb-Lb
51821,51822,1,25,30696,24561,La-A,Lb-Lb
51822,51823,0,27,33038,30863,La-La,Lb-B
51823,51824,0,27,33038,30863,La-A,Lb-B
51824,51825,1,27,33038,30863,La-La,Lb-B
51825,51826,1,27,33038,30863,La-A,Lb-B
51826,51827,0,24,28973,27967,La-La,Lb-B
51827,51828,0,24,28973,27967,La-La,Lb-B
51828,51829,1,24,28973,27967,La-La,Lb-B
51829,51830,0,24,28973,27967,La-La,Lb-B
51830,51831,1,28,39014,39944,La-A,Lb-B
51831,51832,1,28,39014,39944,La-La,Lb-B
51832,51833,0,28,39014,39944,La-A,Lb-Lb
51833,51834,1,28,39014,39944,La-La,Lb-Lb
51834,51835,0,27,26499,23288,La-A,Lb-Lb
51835,51836,0,27,26499,23288,La-La,Lb-Lb
51836,51837,1,27,26499,23288,La-A,Lb-Lb
51837,51838,1,27,26499,23288,La-La,Lb-Lb
51838,51839,0,27,21537,43519,La-A,Lb-B
51839,51840,0,27,21537,43519,La-La,Lb-B
51840,51841,1,27,21537,43519,La-A,Lb-B
51841,51842,0,27,21537,43519,La-La,Lb-B
51842,51843,0,26,21215,44743,A-La,B-Lb
51843,51844,1,26,21215,44743,A-La,B-Lb
51844,51845,1,26,21215,44743,A-La,B-Lb
51845,51846,1,26,21215,44743,A-La,B-Lb
51846,51847,0,22,33681,32988,La-La,B-B
51847,51848,1,22,33681,32988,La-La,B-B
51848,51849,0,22,33681,32988,La-La,B-B
51849,51850,0,22,33681,32988,La-La,B-B
51850,51851,1,28,47921,37699,A-La,B-Lb
51851,51852,1,28,47921,37699,A-La,B-Lb
51852,51853,1,28,47921,37699,A-La,B-B
51853,51854,0,28,47921,37699,A-La,B-B
51854,51855,1,26,46455,50449,La-La,Lb-B
51855,51856,0,26,46455,50449,La-La,Lb-B
51856,51857,1,26,46455,50449,La-La,Lb-Lb
51857,51858,1,26,46455,50449,La-La,Lb-Lb
51858,51859,1,27,43756,40494,La-A,Lb-Lb
51859,51860,0,27,43756,40494,La-La,Lb-Lb
51860,51861,1,27,43756,40494,La-A,Lb-B
51861,51862,1,27,43756,40494,La-La,Lb-B
51862,51863,0,23,6859,8702,La-La,Lb-B
51863,51864,1,23,6859,8702,La-La,Lb-B
51864,51865,1,23,6859,8702,La-La,Lb-Lb
51865,51866,1,23,6859,8702,La-La,Lb-Lb
51866,51867,1,29,32410,50386,A-A,Lb-B
51867,51868,0,29,32410,50386,A-A,Lb-B
51868,51869,0,29,32410,50386,A-A,Lb-B
51869,51870,1,29,32410,50386,A-A,Lb-B
51870,51871,0,25,49606,14735,La-La,B-B
51871,51872,1,25,49606,14735,La-La,B-B
51872,51873,1,25,49606,14735,La-La,B-B
51873,51874,0,25,49606,14735,La-La,B-B
51874,51875,1,28,29102,34363,A-A,B-B
51875,51876,1,28,29102,34363,A-La,B-B
51876,51877,1,28,29102,34363,A-A,B-B
51877,51878,0,28,29102,34363,A-La,B-B
51878,51879,0,27,32176,43281,A-La,B-Lb
51879,51880,0,27,32176,43281,A-La,B-Lb
51880,51881,1,27,32176,43281,A-La,B-B
51881,51882,1,27,32176,43281,A-La,B-B
51882,51883,0,24,45507,25000,La-La,Lb-B
51883,51884,1,24,45507,25000,La-La,Lb-B
51884,51885,0,24,45507,25000,La-La,Lb-B
51885,51886,1,24,45507,25000,La-La,Lb-B
51886,51887,1,28,40882,32892,A-La,B-B
51887,51888,0,28,40882,32892,A-La,B-B
51888,51889,1,28,40882,32892,A-La,B-B
51889,51890,1,28,40882,32892,A-La,B-B
51890,51891,0,29,35505,50557,La-La,Lb-Lb
51891,51892,1,29,35505,50557,La-La,Lb-Lb
51892,51893,0,29,35505,50557,La-La,Lb-Lb
51893,51894,1,29,35505,50557,La-La,Lb-Lb
51894,51895,0,25,18257,24386,La-La,B-B
51895,51896,1,25,18257,24386,La-A,B-B
51896,51897,1,25,18257,24386,La-La,B-B
51897,51898,0,25,18257,24386,La-A,B-B
51898,51899,1,28,29764,34207,La-La,B-Lb
51899,51900,0,28,29764,34207,La-La,B-Lb
51900,51901,0,28,29764,34207,La-La,B-Lb
51901,51902,0,28,29764,34207,La-La,B-Lb
51902,51903,1,24,25844,43841,A-A,Lb-Lb
51903,51904,0,24,25844,43841,A-La,Lb-Lb
51904,51905,0,24,25844,43841,A-A,Lb-B
51905,51906,0,24,25844,43841,A-La,Lb-B
51906,51907,0,27,49491,46540,A-La,Lb-Lb
51907,51908,0,27,49491,46540,A-La,Lb-Lb
51908,51909,1,27,49491,46540,A-La,Lb-B
51909,51910,1,27,49491,46540,A-La,Lb-B
51910,51911,1,27,51351,30879,La-La,Lb-Lb
51911,51912,1,27,51351,30879,La-A,Lb-Lb
51912,51913,0,27,51351,30879,La-La,Lb-Lb
51913,51914,0,27,51351,30879,La-A,Lb-Lb
51914,51915,0,28,23075,39724,A-A,Lb-B
51915,51916,1,28,23075,39724,A-A,Lb-B
51916,51917,1,28,23075,39724,A-A,Lb-B
51917,51918,0,28,23075,39724,A-A,Lb-B
51918,51919,0,23,50938,15174,La-A,B-B
51919,51920,0,23,50938,15174,La-A,B-B
51920,51921,1,23,50938,15174,La-A,B-Lb
51921,51922,0,23,50938,15174,La-A,B-Lb
51922,51923,0,27,51154,49000,A-La,B-B
51923,51924,1,27,51154,49000,A-La,B-B
51924,51925,1,27,51154,49000,A-La,B-Lb
51925,51926,0,27,51154,49000,A-La,B-Lb
51926,51927,0,24,9286,45047,A-La,B-B
51927,51928,1,24,9286,45047,A-La,B-B
51928,51929,1,24,9286,45047,A-La,B-B
51929,51930,0,24,9286,45047,A-La,B-B
51930,51931,0,24,44990,21399,La-A,Lb-Lb
51931,51932,1,24,44990,21399,La-La,Lb-Lb
51932,51933,0,24,44990,21399,La-A,Lb-Lb
51933,51934,1,24,44990,21399,La-La,Lb-Lb
51934,51935,1,28,40089,28618,La-La,Lb-B
51935,51936,1,28,40089,28618,La-A,Lb-B
51936,51937,0,28,40089,28618,La-La,Lb-Lb
51937,51938,1,28,40089,28618,La-A,Lb-Lb
51938,51939,1,28,45782,49107,La-A,B-Lb
51939,51940,1,28,45782,49107,La-La,B-Lb
51940,51941,1,28,45782,49107,La-A,B-B
51941,51942,0,28,45782,49107,La-La,B-B
51942,51943,0,29,49599,48792,La-La,B-B
51943,51944,0,29,49599,48792,La-A,B-B
51944,51945,1,29,49599,48792,La-La,B-B
51945,51946,0,29,49599,48792,La-A,B-B
51946,51947,0,22,29445,17330,La-La,B-B
51947,51948,1,22,29445,17330,La-A,B-B
51948,51949,1,22,29445,17330,La-La,B-Lb
51949,51950,1,22,29445,17330,La-A,B-Lb
51950,51951,1,26,17998,37976,La-La,B-B
51951,51952,0,26,17998,37976,La-A,B-B
51952,51953,0,26,17998,37976,La-La,B-B
51953,51954,1,26,17998,37976,La-A,B-B
51954,51955,1,23,9533,23438,A-La,B-B
51955,51956,0,23,9533,23438,A-La,B-B
51956,51957,1,23,9533,23438,A-La,B-Lb
51957,51958,0,23,9533,23438,A-La,B-Lb
51958,51959,0,28,27198,31233,La-A,B-B
51959,51960,0,28,27198,31233,La-La,B-B
51960,51961,1,28,27198,31233,La-A,B-Lb
51961,51962,0,28,27198,31233,La-La,B-Lb
51962,51963,0,27,51366,19047,La-La,B-Lb
51963,51964,1,27,51366,19047,La-A,B-Lb
51964,51965,0,27,51366,19047,La-La,B-B
51965,51966,1,27,51366,19047,La-A,B-B
51966,51967,0,26,50247,44504,La-A,B-Lb
51967,51968,1,26,50247,44504,La-La,B-Lb
51968,51969,1,26,50247,44504,La-A,B-Lb
51969,51970,0,26,50247,44504,La-La,B-Lb
51970,51971,0,28,49343,36800,A-A,Lb-B
51971,51972,1,28,49343,36800,A-A,Lb-B
51972,51973,1,28,49343,36800,A-A,Lb-B
51973,51974,0,28,49343,36800,A-A,Lb-B
51974,51975,1,25,13052,41442,La-A,B-B
51975,51976,1,25,13052,41442,La-La,B-B
51976,51977,1,25,13052,41442,La-A,B-Lb
51977,51978,0,25,13052,41442,La-La,B-Lb
51978,51979,0,28,50285,43203,La-La,Lb-B
51979,51980,0,28,50285,43203,La-A,Lb-B
51980,51981,0,28,50285,43203,La-La,Lb-B
51981,51982,1,28,50285,43203,La-A,Lb-B
51982,51983,1,30,42107,50539,La-La,B-Lb
51983,51984,1,30,42107,50539,La-A,B-Lb
51984,51985,0,30,42107,50539,La-La,B-B
51985,51986,0,30,42107,50539,La-A,B-B
51986,51987,1,29,41648,51711,A-La,B-B
51987,51988,1,29,41648,51711,A-A,B-B
51988,51989,0,29,41648,51711,A-La,B-B
51989,51990,0,29,41648,51711,A-A,B-B
51990,51991,1,29,49523,43914,La-A,Lb-B
51991,51992,1,29,49523,43914,La-La,Lb-B
51992,51993,1,29,49523,43914,La-A,Lb-B
51993,51994,0,29,49523,43914,La-La,Lb-B
51994,51995,1,28,34515,45560,A-La,B-Lb
51995,51996,0,28,34515,45560,A-La,B-Lb
51996,51997,1,28,34515,45560,A-La,B-B
51997,51998,0,28,34515,45560,A-La,B-B
51998,51999,0,29,47370,44794,La-A,B-Lb
51999,52000,0,29,47370,44794,La-A,B-Lb
52000,52001,1,29,47370,44794,La-A,B-Lb
52001,52002,1,29,47370,44794,La-A,B-Lb
52002,52003,1,26,48562,29709,La-A,B-B
52003,52004,1,26,48562,29709,La-A,B-B
52004,52005,1,26,48562,29709,La-A,B-B
52005,52006,0,26,48562,29709,La-A,B-B
52006,52007,0,28,41713,40113,A-A,B-Lb
52007,52008,1,28,41713,40113,A-La,B-Lb
52008,52009,1,28,41713,40113,A-A,B-B
52009,52010,1,28,41713,40113,A-La,B-B
52010,52011,1,30,47966,50215,A-La,Lb-B
52011,52012,1,30,47966,50215,A-La,Lb-B
52012,52013,1,30,47966,50215,A-La,Lb-B
52013,52014,0,30,47966,50215,A-La,Lb-B
52014,52015,0,29,45275,42645,A-La,Lb-B
52015,52016,1,29,45275,42645,A-La,Lb-B
52016,52017,1,29,45275,42645,A-La,Lb-Lb
52017,52018,0,29,45275,42645,A-La,Lb-Lb
52018,52019,0,21,38850,18675,La-A,B-Lb
52019,52020,1,21,38850,18675,La-La,B-Lb
52020,52021,0,21,38850,18675,La-A,B-B
52021,52022,1,21,38850,18675,La-La,B-B
52022,52023,0,27,44410,34012,A-La,Lb-B
52023,52024,0,27,44410,34012,A-A,Lb-B
52024,52025,1,27,44410,34012,A-La,Lb-Lb
52025,52026,1,27,44410,34012,A-A,Lb-Lb
52026,52027,0,24,30027,51921,La-A,Lb-Lb
52027,52028,1,24,30027,51921,La-La,Lb-Lb
52028,52029,0,24,30027,51921,La-A,Lb-B
52029,52030,1,24,30027,51921,La-La,Lb-B
52030,52031,0,27,34565,23743,La-La,Lb-B
52031,52032,1,27,34565,23743,La-A,Lb-B
52032,52033,1,27,34565,23743,La-La,Lb-B
52033,52034,1,27,34565,23743,La-A,Lb-B
52034,52035,1,27,25364,40741,La-La,B-B
52035,52036,1,27,25364,40741,La-La,B-B
52036,52037,0,27,25364,40741,La-La,B-B
52037,52038,0,27,25364,40741,La-La,B-B
52038,52039,0,27,32106,35876,A-La,Lb-B
52039,52040,0,27,32106,35876,A-La,Lb-B
52040,52041,1,27,32106,35876,A-La,Lb-Lb
52041,52042,1,27,32106,35876,A-La,Lb-Lb
52042,52043,0,28,35053,26596,La-La,B-Lb
52043,52044,1,28,35053,26596,La-A,B-Lb
52044,52045,1,28,35053,26596,La-La,B-B
52045,52046,1,28,35053,26596,La-A,B-B
52046,52047,1,27,50744,25245,La-La,B-Lb
52047,52048,1,27,50744,25245,La-A,B-Lb
52048,52049,0,27,50744,25245,La-La,B-B
52049,52050,0,27,50744,25245,La-A,B-B
52050,52051,0,25,35056,35017,A-La,B-B
52051,52052,1,25,35056,35017,A-A,B-B
52052,52053,1,25,35056,35017,A-La,B-B
52053,52054,0,25,35056,35017,A-A,B-B
52054,52055,1,25,51906,23766,A-A,Lb-Lb
52055,52056,1,25,51906,23766,A-La,Lb-Lb
52056,52057,0,25,51906,23766,A-A,Lb-B
52057,52058,0,25,51906,23766,A-La,Lb-B
52058,52059,1,28,51213,33322,La-A,Lb-Lb
52059,52060,0,28,51213,33322,La-La,Lb-Lb
52060,52061,1,28,51213,33322,La-A,Lb-Lb
52061,52062,1,28,51213,33322,La-La,Lb-Lb
52062,52063,1,28,47640,26947,La-La,B-Lb
52063,52064,1,28,47640,26947,La-La,B-Lb
52064,52065,1,28,47640,26947,La-La,B-Lb
52065,52066,0,28,47640,26947,La-La,B-Lb
52066,52067,1,27,45105,29034,A-La,Lb-Lb
52067,52068,1,27,45105,29034,A-La,Lb-Lb
52068,52069,0,27,45105,29034,A-La,Lb-Lb
52069,52070,0,27,45105,29034,A-La,Lb-Lb
52070,52071,0,28,28080,48868,La-La,B-Lb
52071,52072,1,28,28080,48868,La-La,B-Lb
52072,52073,0,28,28080,48868,La-La,B-Lb
52073,52074,0,28,28080,48868,La-La,B-Lb
52074,52075,0,25,41578,49586,La-La,B-B
52075,52076,1,25,41578,49586,La-A,B-B
52076,52077,0,25,41578,49586,La-La,B-B
52077,52078,1,25,41578,49586,La-A,B-B
52078,52079,1,29,38779,48249,A-La,Lb-Lb
52079,52080,1,29,38779,48249,A-A,Lb-Lb
52080,52081,1,29,38779,48249,A-La,Lb-B
52081,52082,0,29,38779,48249,A-A,Lb-B
52082,52083,0,29,31720,40451,La-La,B-B
52083,52084,1,29,31720,40451,La-A,B-B
52084,52085,1,29,31720,40451,La-La,B-B
52085,52086,1,29,31720,40451,La-A,B-B
52086,52087,0,27,48085,25246,A-La,B-Lb
52087,52088,0,27,48085,25246,A-La,B-Lb
52088,52089,1,27,48085,25246,A-La,B-B
52089,52090,1,27,48085,25246,A-La,B-B
52090,52091,0,29,49228,32312,A-A,Lb-Lb
52091,52092,0,29,49228,32312,A-La,Lb-Lb
52092,52093,1,29,49228,32312,A-A,Lb-B
52093,52094,1,29,49228,32312,A-La,Lb-B
52094,52095,1,23,18845,31365,A-A,B-B
52095,52096,0,23,18845,31365,A-A,B-B
52096,52097,1,23,18845,31365,A-A,B-B
52097,52098,1,23,18845,31365,A-A,B-B
52098,52099,1,27,21793,27182,La-La,B-B
52099,52100,1,27,21793,27182,La-La,B-B
52100,52101,1,27,21793,27182,La-La,B-B
52101,52102,0,27,21793,27182,La-La,B-B
52102,52103,0,28,24967,49345,La-A,Lb-B
52103,52104,0,28,24967,49345,La-A,Lb-B
52104,52105,1,28,24967,49345,La-A,Lb-Lb
52105,52106,1,28,24967,49345,La-A,Lb-Lb
52106,52107,0,29,48726,38766,La-A,B-Lb
52107,52108,0,29,48726,38766,La-A,B-Lb
52108,52109,1,29,48726,38766,La-A,B-B
52109,52110,0,29,48726,38766,La-A,B-B
52110,52111,1,28,40850,33417,La-La,B-Lb
52111,52112,0,28,40850,33417,La-La,B-Lb
52112,52113,0,28,40850,33417,La-La,B-Lb
52113,52114,0,28,40850,33417,La-La,B-Lb
52114,52115,1,27,43846,50211,La-La,B-Lb
52115,52116,0,27,43846,50211,La-La,B-Lb
52116,52117,1,27,43846,50211,La-La,B-B
52117,52118,0,27,43846,50211,La-La,B-B
52118,52119,1,26,23226,46247,A-La,B-B
52119,52120,1,26,23226,46247,A-A,B-B
52120,52121,0,26,23226,46247,A-La,B-B
52121,52122,1,26,23226,46247,A-A,B-B
52122,52123,1,28,49303,47626,La-La,B-Lb
52123,52124,0,28,49303,47626,La-La,B-Lb
52124,52125,1,28,49303,47626,La-La,B-B
52125,52126,0,28,49303,47626,La-La,B-B
52126,52127,1,27,38009,36963,La-La,B-Lb
52127,52128,0,27,38009,36963,La-La,B-Lb
52128,52129,0,27,38009,36963,La-La,B-Lb
52129,52130,0,27,38009,36963,La-La,B-Lb
52130,52131,1,26,43076,43405,La-La,Lb-B
52131,52132,1,26,43076,43405,La-A,Lb-B
52132,52133,0,26,43076,43405,La-La,Lb-B
52133,52134,0,26,43076,43405,La-A,Lb-B
52134,52135,1,24,34409,41037,La-A,B-B
52135,52136,0,24,34409,41037,La-La,B-B
52136,52137,0,24,34409,41037,La-A,B-Lb
52137,52138,0,24,34409,41037,La-La,B-Lb
52138,52139,0,28,49047,27162,A-La,Lb-B
52139,52140,1,28,49047,27162,A-La,Lb-B
52140,52141,1,28,49047,27162,A-La,Lb-B
52141,52142,0,28,49047,27162,A-La,Lb-B
52142,52143,1,27,50481,43682,La-La,B-B
52143,52144,0,27,50481,43682,La-A,B-B
52144,52145,1,27,50481,43682,La-La,B-B
52145,52146,0,27,50481,43682,La-A,B-B
52146,52147,0,27,39721,38716,La-La,Lb-B
52147,52148,0,27,39721,38716,La-La,Lb-B
52148,52149,1,27,39721,38716,La-La,Lb-B
52149,52150,1,27,39721,38716,La-La,Lb-B
52150,52151,1,25,50390,27546,La-La,Lb-B
52151,52152,0,25,50390,27546,La-La,Lb-B
52152,52153,0,25,50390,27546,La-La,Lb-Lb
52153,52154,0,25,50390,27546,La-La,Lb-Lb
52154,52155,0,27,36351,44720,A-La,Lb-B
52155,52156,1,27,36351,44720,A-A,Lb-B
52156,52157,1,27,36351,44720,A-La,Lb-B
52157,52158,0,27,36351,44720,A-A,Lb-B
52158,52159,1,28,36567,28703,La-La,B-B
52159,52160,0,28,36567,28703,La-La,B-B
52160,52161,0,28,36567,28703,La-La,B-B
52161,52162,0,28,36567,28703,La-La,B-B
52162,52163,0,26,38032,36759,La-La,B-B
52163,52164,0,26,38032,36759,La-La,B-B
52164,52165,1,26,38032,36759,La-La,B-Lb
52165,52166,0,26,38032,36759,La-La,B-Lb
52166,52167,1,22,25166,7105,A-A,B-B
52167,52168,0,22,25166,7105,A-La,B-B
52168,52169,0,22,25166,7105,A-A,B-B
52169,52170,1,22,25166,7105,A-La,B-B
52170,52171,1,27,43585,43166,La-La,Lb-B
52171,52172,1,27,43585,43166,La-La,Lb-B
52172,52173,0,27,43585,43166,La-La,Lb-Lb
52173,52174,1,27,43585,43166,La-La,Lb-Lb
52174,52175,1,24,21632,44989,La-La,Lb-B
52175,52176,1,24,21632,44989,La-La,Lb-B
52176,52177,0,24,21632,44989,La-La,Lb-Lb
52177,52178,0,24,21632,44989,La-La,Lb-Lb
52178,52179,0,20,5105,11860,A-A,B-Lb
52179,52180,0,20,5105,11860,A-La,B-Lb
52180,52181,1,20,5105,11860,A-A,B-B
52181,52182,1,20,5105,11860,A-La,B-B
52182,52183,1,28,47471,24505,La-A,Lb-B
52183,52184,0,28,47471,24505,La-La,Lb-B
52184,52185,0,28,47471,24505,La-A,Lb-Lb
52185,52186,1,28,47471,24505,La-La,Lb-Lb
52186,52187,0,29,39464,42744,A-La,B-Lb
