,UID,Gender,Generation,Father,Mother,GeneA,GeneB
20742,20743,0,20,13036,19610,A-La,B-B
20743,20744,1,20,13036,19610,A-A,B-B
20744,20745,0,20,13036,19610,A-La,B-B
20745,20746,1,20,13036,19610,A-A,B-B
20746,20747,1,20,15955,12980,La-A,B-B
20747,20748,0,20,15955,12980,La-A,B-B
20748,20749,1,20,15955,12980,La-A,B-Lb
20749,20750,0,20,15955,12980,La-A,B-Lb
20750,20751,1,17,16315,3652,La-La,B-B
20751,20752,1,17,16315,3652,La-A,B-B
20752,20753,0,17,16315,3652,La-La,B-B
20753,20754,1,17,16315,3652,La-A,B-B
20754,20755,0,22,12583,12562,A-A,B-B
20755,20756,0,22,12583,12562,A-A,B-B
20756,20757,1,22,12583,12562,A-A,B-B
20757,20758,1,22,12583,12562,A-A,B-B
20758,20759,1,19,19497,8586,La-La,B-B
20759,20760,1,19,19497,8586,La-La,B-B
20760,20761,0,19,19497,8586,La-La,B-Lb
20761,20762,0,19,19497,8586,La-La,B-Lb
20762,20763,1,22,19620,14628,A-La,B-B
20763,20764,0,22,19620,14628,A-A,B-B
20764,20765,0,22,19620,14628,A-La,B-Lb
20765,20766,1,22,19620,14628,A-A,B-Lb
20766,20767,0,23,12183,16983,La-La,B-B
20767,20768,0,23,12183,16983,La-A,B-B
20768,20769,0,23,12183,16983,La-La,B-Lb
20769,20770,1,23,12183,16983,La-A,B-Lb
20770,20771,0,21,8646,13705,A-La,Lb-B
20771,20772,1,21,8646,13705,A-La,Lb-B
20772,20773,0,21,8646,13705,A-La,Lb-B
20773,20774,1,21,8646,13705,A-La,Lb-B
20774,20775,0,20,19574,19103,La-La,B-B
20775,20776,0,20,19574,19103,La-La,B-B
20776,20777,1,20,19574,19103,La-La,B-B
20777,20778,1,20,19574,19103,La-La,B-B
20778,20779,1,22,17771,7510,A-La,B-Lb
20779,20780,0,22,17771,7510,A-A,B-Lb
20780,20781,1,22,17771,7510,A-La,B-B
20781,20782,0,22,17771,7510,A-A,B-B
20782,20783,0,17,19639,13887,La-A,B-B
20783,20784,0,17,19639,13887,La-A,B-B
20784,20785,1,17,19639,13887,La-A,B-B
20785,20786,1,17,19639,13887,La-A,B-B
20786,20787,1,15,15357,16217,La-La,B-B
20787,20788,0,15,15357,16217,La-A,B-B
20788,20789,0,15,15357,16217,La-La,B-B
20789,20790,0,15,15357,16217,La-A,B-B
20790,20791,0,16,15437,20331,A-A,B-Lb
20791,20792,0,16,15437,20331,A-A,B-Lb
20792,20793,1,16,15437,20331,A-A,B-B
20793,20794,0,16,15437,20331,A-A,B-B
20794,20795,1,21,13556,6679,La-La,B-Lb
20795,20796,0,21,13556,6679,La-La,B-Lb
20796,20797,1,21,13556,6679,La-La,B-B
20797,20798,0,21,13556,6679,La-La,B-B
20798,20799,0,16,20634,5860,La-A,B-B
20799,20800,1,16,20634,5860,La-A,B-B
20800,20801,1,16,20634,5860,La-A,B-Lb
20801,20802,0,16,20634,5860,La-A,B-Lb
20802,20803,1,13,7490,18719,A-La,B-B
20803,20804,0,13,7490,18719,A-A,B-B
20804,20805,0,13,7490,18719,A-La,B-B
20805,20806,1,13,7490,18719,A-A,B-B
20806,20807,0,13,4232,13955,A-La,B-B
20807,20808,1,13,4232,13955,A-La,B-B
20808,20809,0,13,4232,13955,A-La,B-B
20809,20810,0,13,4232,13955,A-La,B-B
20810,20811,0,16,19832,7985,La-La,B-B
20811,20812,1,16,19832,7985,La-La,B-B
20812,20813,1,16,19832,7985,La-La,B-B
20813,20814,0,16,19832,7985,La-La,B-B
20814,20815,1,18,20655,13125,A-A,B-B
20815,20816,0,18,20655,13125,A-La,B-B
20816,20817,1,18,20655,13125,A-A,B-B
20817,20818,0,18,20655,13125,A-La,B-B
20818,20819,0,12,19778,6177,La-A,B-B
20819,20820,0,12,19778,6177,La-A,B-B
20820,20821,1,12,19778,6177,La-A,B-B
20821,20822,1,12,19778,6177,La-A,B-B
20822,20823,0,16,8904,9224,La-La,B-B
20823,20824,1,16,8904,9224,La-La,B-B
20824,20825,1,16,8904,9224,La-La,B-B
20825,20826,0,16,8904,9224,La-La,B-B
20826,20827,1,12,6352,13684,La-La,Lb-B
20827,20828,0,12,6352,13684,La-La,Lb-B
20828,20829,1,12,6352,13684,La-La,Lb-B
20829,20830,1,12,6352,13684,La-La,Lb-B
20830,20831,0,11,13531,14088,La-A,B-B
20831,20832,1,11,13531,14088,La-La,B-B
20832,20833,0,11,13531,14088,La-A,B-B
20833,20834,0,11,13531,14088,La-La,B-B
20834,20835,1,16,5345,9314,A-A,B-B
20835,20836,1,16,5345,9314,A-La,B-B
20836,20837,0,16,5345,9314,A-A,B-B
20837,20838,1,16,5345,9314,A-La,B-B
20838,20839,0,15,13240,15286,A-La,B-B
20839,20840,0,15,13240,15286,A-La,B-B
20840,20841,1,15,13240,15286,A-La,B-B
20841,20842,1,15,13240,15286,A-La,B-B
20842,20843,1,19,15870,18331,A-A,B-Lb
20843,20844,1,19,15870,18331,A-A,B-Lb
20844,20845,1,19,15870,18331,A-A,B-B
20845,20846,0,19,15870,18331,A-A,B-B
20846,20847,0,17,17328,15802,A-La,B-B
20847,20848,0,17,17328,15802,A-A,B-B
20848,20849,1,17,17328,15802,A-La,B-Lb
20849,20850,1,17,17328,15802,A-A,B-Lb
20850,20851,1,15,2921,16847,La-La,B-Lb
20851,20852,1,15,2921,16847,La-La,B-Lb
20852,20853,0,15,2921,16847,La-La,B-B
20853,20854,0,15,2921,16847,La-La,B-B
20854,20855,0,17,20811,15756,La-La,B-B
20855,20856,0,17,20811,15756,La-A,B-B
20856,20857,1,17,20811,15756,La-La,B-B
20857,20858,1,17,20811,15756,La-A,B-B
20858,20859,1,12,11505,3750,A-A,B-Lb
20859,20860,1,12,11505,3750,A-A,B-Lb
20860,20861,1,12,11505,3750,A-A,B-B
20861,20862,0,12,11505,3750,A-A,B-B
20862,20863,0,18,18280,4615,La-A,B-B
20863,20864,1,18,18280,4615,La-A,B-B
20864,20865,1,18,18280,4615,La-A,B-B
20865,20866,0,18,18280,4615,La-A,B-B
20866,20867,0,20,16061,13018,La-La,Lb-Lb
20867,20868,0,20,16061,13018,La-A,Lb-Lb
20868,20869,0,20,16061,13018,La-La,Lb-B
20869,20870,1,20,16061,13018,La-A,Lb-B
20870,20871,0,14,16263,16294,A-A,B-B
20871,20872,1,14,16263,16294,A-A,B-B
20872,20873,1,14,16263,16294,A-A,B-B
20873,20874,0,14,16263,16294,A-A,B-B
20874,20875,0,20,17315,17116,A-La,B-B
20875,20876,0,20,17315,17116,A-La,B-B
20876,20877,1,20,17315,17116,A-La,B-B
20877,20878,1,20,17315,17116,A-La,B-B
20878,20879,0,14,9212,13623,La-La,Lb-Lb
20879,20880,0,14,9212,13623,La-La,Lb-Lb
20880,20881,0,14,9212,13623,La-La,Lb-B
20881,20882,1,14,9212,13623,La-La,Lb-B
20882,20883,1,17,20223,8117,La-A,B-B
20883,20884,1,17,20223,8117,La-A,B-B
20884,20885,0,17,20223,8117,La-A,B-Lb
20885,20886,0,17,20223,8117,La-A,B-Lb
20886,20887,1,15,7022,15268,A-La,B-B
20887,20888,1,15,7022,15268,A-A,B-B
20888,20889,0,15,7022,15268,A-La,B-B
20889,20890,1,15,7022,15268,A-A,B-B
20890,20891,0,16,20142,14416,La-A,B-B
20891,20892,1,16,20142,14416,La-La,B-B
20892,20893,0,16,20142,14416,La-A,B-B
20893,20894,0,16,20142,14416,La-La,B-B
20894,20895,0,17,12250,20645,A-A,B-B
20895,20896,1,17,12250,20645,A-A,B-B
20896,20897,1,17,12250,20645,A-A,B-B
20897,20898,0,17,12250,20645,A-A,B-B
20898,20899,0,21,12941,20170,A-La,B-B
20899,20900,0,21,12941,20170,A-A,B-B
20900,20901,0,21,12941,20170,A-La,B-B
20901,20902,1,21,12941,20170,A-A,B-B
20902,20903,0,17,7573,14813,A-La,B-B
20903,20904,1,17,7573,14813,A-A,B-B
20904,20905,0,17,7573,14813,A-La,B-B
20905,20906,1,17,7573,14813,A-A,B-B
20906,20907,1,19,16907,14441,La-La,B-B
20907,20908,1,19,16907,14441,La-A,B-B
20908,20909,0,19,16907,14441,La-La,B-B
20909,20910,0,19,16907,14441,La-A,B-B
20910,20911,0,23,15785,10625,A-La,B-B
20911,20912,1,23,15785,10625,A-La,B-B
20912,20913,0,23,15785,10625,A-La,B-B
20913,20914,0,23,15785,10625,A-La,B-B
20914,20915,0,15,12420,16377,A-La,B-B
20915,20916,1,15,12420,16377,A-A,B-B
20916,20917,1,15,12420,16377,A-La,B-B
20917,20918,0,15,12420,16377,A-A,B-B
20918,20919,1,19,14734,7764,La-A,Lb-B
20919,20920,0,19,14734,7764,La-A,Lb-B
20920,20921,1,19,14734,7764,La-A,Lb-B
20921,20922,0,19,14734,7764,La-A,Lb-B
20922,20923,1,16,18958,20561,A-La,B-B
20923,20924,1,16,18958,20561,A-A,B-B
20924,20925,0,16,18958,20561,A-La,B-B
20925,20926,1,16,18958,20561,A-A,B-B
20926,20927,1,15,15395,19901,La-La,B-Lb
20927,20928,1,15,15395,19901,La-La,B-Lb
20928,20929,0,15,15395,19901,La-La,B-B
20929,20930,0,15,15395,19901,La-La,B-B
20930,20931,1,14,15916,6382,A-La,B-Lb
20931,20932,0,14,15916,6382,A-La,B-Lb
20932,20933,0,14,15916,6382,A-La,B-B
20933,20934,0,14,15916,6382,A-La,B-B
20934,20935,1,15,16686,12613,La-A,B-B
20935,20936,1,15,16686,12613,La-La,B-B
20936,20937,0,15,16686,12613,La-A,B-Lb
20937,20938,0,15,16686,12613,La-La,B-Lb
20938,20939,0,18,12987,8332,La-A,B-B
20939,20940,0,18,12987,8332,La-La,B-B
20940,20941,1,18,12987,8332,La-A,B-B
20941,20942,1,18,12987,8332,La-La,B-B
20942,20943,0,14,20445,17531,La-La,B-B
20943,20944,1,14,20445,17531,La-A,B-B
20944,20945,0,14,20445,17531,La-La,B-Lb
20945,20946,1,14,20445,17531,La-A,B-Lb
20946,20947,1,22,20729,16605,A-La,B-B
20947,20948,1,22,20729,16605,A-A,B-B
20948,20949,1,22,20729,16605,A-La,B-B
20949,20950,0,22,20729,16605,A-A,B-B
20950,20951,1,17,10225,18263,La-A,Lb-B
20951,20952,0,17,10225,18263,La-A,Lb-B
20952,20953,0,17,10225,18263,La-A,Lb-B
20953,20954,1,17,10225,18263,La-A,Lb-B
20954,20955,1,14,2233,3434,La-La,B-B
20955,20956,0,14,2233,3434,La-A,B-B
20956,20957,0,14,2233,3434,La-La,B-B
20957,20958,1,14,2233,3434,La-A,B-B
20958,20959,0,14,18820,14049,A-A,B-B
20959,20960,0,14,18820,14049,A-A,B-B
20960,20961,1,14,18820,14049,A-A,B-B
20961,20962,1,14,18820,14049,A-A,B-B
20962,20963,0,18,10134,20380,La-A,B-B
20963,20964,1,18,10134,20380,La-La,B-B
20964,20965,0,18,10134,20380,La-A,B-Lb
20965,20966,0,18,10134,20380,La-La,B-Lb
20966,20967,0,10,1581,18724,La-A,Lb-B
20967,20968,1,10,1581,18724,La-A,Lb-B
20968,20969,1,10,1581,18724,La-A,Lb-B
20969,20970,0,10,1581,18724,La-A,Lb-B
20970,20971,1,22,14102,3037,A-La,B-B
20971,20972,1,22,14102,3037,A-La,B-B
20972,20973,0,22,14102,3037,A-La,B-B
20973,20974,1,22,14102,3037,A-La,B-B
20974,20975,1,16,20335,5906,A-La,B-B
20975,20976,1,16,20335,5906,A-A,B-B
20976,20977,0,16,20335,5906,A-La,B-B
20977,20978,0,16,20335,5906,A-A,B-B
20978,20979,0,20,20003,17243,La-La,B-B
20979,20980,0,20,20003,17243,La-A,B-B
20980,20981,1,20,20003,17243,La-La,B-Lb
20981,20982,1,20,20003,17243,La-A,B-Lb
20982,20983,0,10,16754,12216,A-La,B-B
20983,20984,1,10,16754,12216,A-La,B-B
20984,20985,0,10,16754,12216,A-La,B-B
20985,20986,1,10,16754,12216,A-La,B-B
20986,20987,1,14,10909,20947,A-La,Lb-B
20987,20988,1,14,10909,20947,A-A,Lb-B
20988,20989,0,14,10909,20947,A-La,Lb-B
20989,20990,1,14,10909,20947,A-A,Lb-B
20990,20991,1,16,16498,16304,A-La,B-Lb
20991,20992,1,16,16498,16304,A-La,B-Lb
20992,20993,0,16,16498,16304,A-La,B-Lb
20993,20994,1,16,16498,16304,A-La,B-Lb
20994,20995,1,13,11060,9496,La-La,B-B
20995,20996,0,13,11060,9496,La-La,B-B
20996,20997,1,13,11060,9496,La-La,B-B
20997,20998,1,13,11060,9496,La-La,B-B
20998,20999,0,16,16711,9053,La-A,B-B
20999,21000,0,16,16711,9053,La-La,B-B
21000,21001,1,16,16711,9053,La-A,B-B
21001,21002,1,16,16711,9053,La-La,B-B
21002,21003,0,20,19573,19892,A-A,B-B
21003,21004,0,20,19573,19892,A-La,B-B
21004,21005,0,20,19573,19892,A-A,B-B
21005,21006,1,20,19573,19892,A-La,B-B
21006,21007,1,18,2114,19099,A-A,B-B
21007,21008,0,18,2114,19099,A-A,B-B
21008,21009,1,18,2114,19099,A-A,B-B
21009,21010,0,18,2114,19099,A-A,B-B
21010,21011,0,26,20650,2065,La-A,Lb-Lb
21011,21012,1,26,20650,2065,La-La,Lb-Lb
21012,21013,0,26,20650,2065,La-A,Lb-B
21013,21014,1,26,20650,2065,La-La,Lb-B
21014,21015,1,12,15971,16690,La-La,B-Lb
21015,21016,1,12,15971,16690,La-A,B-Lb
21016,21017,0,12,15971,16690,La-La,B-B
21017,21018,1,12,15971,16690,La-A,B-B
21018,21019,0,14,12879,8317,A-La,B-Lb
21019,21020,0,14,12879,8317,A-La,B-Lb
21020,21021,1,14,12879,8317,A-La,B-B
21021,21022,1,14,12879,8317,A-La,B-B
21022,21023,1,24,14521,18307,La-A,B-B
21023,21024,1,24,14521,18307,La-A,B-B
21024,21025,1,24,14521,18307,La-A,B-B
21025,21026,0,24,14521,18307,La-A,B-B
21026,21027,0,12,424,16497,La-La,B-B
21027,21028,1,12,424,16497,La-A,B-B
21028,21029,0,12,424,16497,La-La,B-B
21029,21030,1,12,424,16497,La-A,B-B
21030,21031,0,18,18440,18085,A-A,B-B
21031,21032,1,18,18440,18085,A-A,B-B
21032,21033,0,18,18440,18085,A-A,B-B
21033,21034,1,18,18440,18085,A-A,B-B
21034,21035,0,17,13655,11161,La-A,B-B
21035,21036,1,17,13655,11161,La-A,B-B
21036,21037,0,17,13655,11161,La-A,B-B
21037,21038,1,17,13655,11161,La-A,B-B
21038,21039,0,23,15062,9082,A-A,Lb-B
21039,21040,1,23,15062,9082,A-La,Lb-B
21040,21041,1,23,15062,9082,A-A,Lb-B
21041,21042,0,23,15062,9082,A-La,Lb-B
21042,21043,1,22,17852,6475,La-La,B-B
21043,21044,0,22,17852,6475,La-La,B-B
21044,21045,0,22,17852,6475,La-La,B-Lb
21045,21046,0,22,17852,6475,La-La,B-Lb
21046,21047,1,14,18738,19138,La-A,Lb-B
21047,21048,1,14,18738,19138,La-A,Lb-B
21048,21049,0,14,18738,19138,La-A,Lb-B
21049,21050,0,14,18738,19138,La-A,Lb-B
21050,21051,0,18,13746,11132,A-A,B-B
21051,21052,1,18,13746,11132,A-La,B-B
21052,21053,0,18,13746,11132,A-A,B-B
21053,21054,1,18,13746,11132,A-La,B-B
21054,21055,0,21,10158,19171,La-A,B-Lb
21055,21056,0,21,10158,19171,La-A,B-Lb
21056,21057,1,21,10158,19171,La-A,B-Lb
21057,21058,1,21,10158,19171,La-A,B-Lb
21058,21059,0,17,17163,16264,A-La,B-B
21059,21060,0,17,17163,16264,A-A,B-B
21060,21061,1,17,17163,16264,A-La,B-B
21061,21062,0,17,17163,16264,A-A,B-B
21062,21063,0,17,17488,19981,La-A,B-B
21063,21064,1,17,17488,19981,La-A,B-B
21064,21065,0,17,17488,19981,La-A,B-B
21065,21066,1,17,17488,19981,La-A,B-B
21066,21067,1,12,13742,12639,A-A,B-B
21067,21068,0,12,13742,12639,A-A,B-B
21068,21069,1,12,13742,12639,A-A,B-B
21069,21070,0,12,13742,12639,A-A,B-B
21070,21071,1,13,14885,17289,La-La,B-Lb
21071,21072,0,13,14885,17289,La-La,B-Lb
21072,21073,1,13,14885,17289,La-La,B-Lb
21073,21074,1,13,14885,17289,La-La,B-Lb
21074,21075,0,19,8739,5873,A-La,B-B
21075,21076,1,19,8739,5873,A-La,B-B
21076,21077,0,19,8739,5873,A-La,B-B
21077,21078,0,19,8739,5873,A-La,B-B
21078,21079,0,14,6210,18347,A-A,B-B
21079,21080,1,14,6210,18347,A-A,B-B
21080,21081,0,14,6210,18347,A-A,B-Lb
21081,21082,0,14,6210,18347,A-A,B-Lb
21082,21083,0,15,17601,16017,A-A,B-Lb
21083,21084,1,15,17601,16017,A-A,B-Lb
21084,21085,0,15,17601,16017,A-A,B-B
21085,21086,0,15,17601,16017,A-A,B-B
21086,21087,0,12,19412,16451,La-La,B-B
21087,21088,1,12,19412,16451,La-La,B-B
21088,21089,0,12,19412,16451,La-La,B-B
21089,21090,1,12,19412,16451,La-La,B-B
21090,21091,1,22,6131,18077,A-La,B-B
21091,21092,1,22,6131,18077,A-A,B-B
21092,21093,1,22,6131,18077,A-La,B-Lb
21093,21094,0,22,6131,18077,A-A,B-Lb
21094,21095,0,22,16515,10175,La-A,B-B
21095,21096,1,22,16515,10175,La-A,B-B
21096,21097,0,22,16515,10175,La-A,B-B
21097,21098,1,22,16515,10175,La-A,B-B
21098,21099,1,18,16022,7767,La-A,B-B
21099,21100,1,18,16022,7767,La-A,B-B
21100,21101,1,18,16022,7767,La-A,B-Lb
21101,21102,0,18,16022,7767,La-A,B-Lb
21102,21103,0,19,10061,20236,A-A,B-B
21103,21104,0,19,10061,20236,A-La,B-B
21104,21105,1,19,10061,20236,A-A,B-B
21105,21106,1,19,10061,20236,A-La,B-B
21106,21107,1,15,20378,12093,A-La,Lb-Lb
21107,21108,1,15,20378,12093,A-A,Lb-Lb
21108,21109,0,15,20378,12093,A-La,Lb-B
21109,21110,0,15,20378,12093,A-A,Lb-B
21110,21111,0,20,19040,20843,A-A,Lb-Lb
21111,21112,0,20,19040,20843,A-A,Lb-Lb
21112,21113,1,20,19040,20843,A-A,Lb-B
21113,21114,1,20,19040,20843,A-A,Lb-B
21114,21115,1,15,19814,7616,La-La,B-B
21115,21116,1,15,19814,7616,La-La,B-B
21116,21117,1,15,19814,7616,La-La,B-B
21117,21118,0,15,19814,7616,La-La,B-B
21118,21119,0,13,4757,3924,La-La,B-B
21119,21120,1,13,4757,3924,La-A,B-B
21120,21121,0,13,4757,3924,La-La,B-Lb
21121,21122,1,13,4757,3924,La-A,B-Lb
21122,21123,1,14,14365,16613,A-A,Lb-B
21123,21124,0,14,14365,16613,A-A,Lb-B
21124,21125,1,14,14365,16613,A-A,Lb-B
21125,21126,0,14,14365,16613,A-A,Lb-B
21126,21127,0,16,10112,20210,La-A,B-Lb
21127,21128,1,16,10112,20210,La-La,B-Lb
21128,21129,1,16,10112,20210,La-A,B-B
21129,21130,1,16,10112,20210,La-La,B-B
21130,21131,0,19,15811,20275,La-A,B-Lb
21131,21132,0,19,15811,20275,La-A,B-Lb
21132,21133,1,19,15811,20275,La-A,B-B
21133,21134,0,19,15811,20275,La-A,B-B
21134,21135,0,21,15928,20576,La-La,B-Lb
21135,21136,1,21,15928,20576,La-La,B-Lb
21136,21137,1,21,15928,20576,La-La,B-B
21137,21138,1,21,15928,20576,La-La,B-B
21138,21139,0,12,10077,17112,La-La,B-B
21139,21140,1,12,10077,17112,La-La,B-B
21140,21141,0,12,10077,17112,La-La,B-B
21141,21142,1,12,10077,17112,La-La,B-B
21142,21143,1,14,17010,7779,La-A,B-B
21143,21144,1,14,17010,7779,La-A,B-B
21144,21145,0,14,17010,7779,La-A,B-B
21145,21146,1,14,17010,7779,La-A,B-B
21146,21147,0,16,16126,10343,La-La,Lb-B
21147,21148,1,16,16126,10343,La-A,Lb-B
21148,21149,0,16,16126,10343,La-La,Lb-Lb
21149,21150,1,16,16126,10343,La-A,Lb-Lb
21150,21151,1,17,15495,20159,A-A,B-B
21151,21152,0,17,15495,20159,A-La,B-B
21152,21153,0,17,15495,20159,A-A,B-B
21153,21154,1,17,15495,20159,A-La,B-B
21154,21155,0,16,19551,2975,A-La,Lb-B
21155,21156,0,16,19551,2975,A-A,Lb-B
21156,21157,1,16,19551,2975,A-La,Lb-B
21157,21158,1,16,19551,2975,A-A,Lb-B
21158,21159,0,14,11105,16364,A-A,B-Lb
21159,21160,1,14,11105,16364,A-La,B-Lb
21160,21161,0,14,11105,16364,A-A,B-Lb
21161,21162,0,14,11105,16364,A-La,B-Lb
21162,21163,1,20,9276,16307,La-A,Lb-Lb
21163,21164,1,20,9276,16307,La-A,Lb-Lb
21164,21165,0,20,9276,16307,La-A,Lb-B
21165,21166,0,20,9276,16307,La-A,Lb-B
21166,21167,0,19,18318,14062,La-A,B-B
21167,21168,0,19,18318,14062,La-La,B-B
21168,21169,1,19,18318,14062,La-A,B-B
21169,21170,1,19,18318,14062,La-La,B-B
21170,21171,0,22,7929,9160,A-A,Lb-B
21171,21172,1,22,7929,9160,A-A,Lb-B
21172,21173,0,22,7929,9160,A-A,Lb-B
21173,21174,0,22,7929,9160,A-A,Lb-B
21174,21175,0,16,11806,13219,La-La,B-B
21175,21176,0,16,11806,13219,La-La,B-B
21176,21177,1,16,11806,13219,La-La,B-B
21177,21178,1,16,11806,13219,La-La,B-B
21178,21179,0,17,10985,13838,La-A,Lb-B
21179,21180,1,17,10985,13838,La-A,Lb-B
21180,21181,1,17,10985,13838,La-A,Lb-B
21181,21182,1,17,10985,13838,La-A,Lb-B
21182,21183,0,20,18383,10730,A-A,B-B
21183,21184,1,20,18383,10730,A-A,B-B
21184,21185,1,20,18383,10730,A-A,B-B
21185,21186,0,20,18383,10730,A-A,B-B
21186,21187,1,21,20034,2428,A-La,B-Lb
21187,21188,1,21,20034,2428,A-La,B-Lb
21188,21189,1,21,20034,2428,A-La,B-B
21189,21190,0,21,20034,2428,A-La,B-B
21190,21191,1,17,20075,18978,La-A,B-Lb
21191,21192,0,17,20075,18978,La-A,B-Lb
21192,21193,1,17,20075,18978,La-A,B-B
21193,21194,0,17,20075,18978,La-A,B-B
21194,21195,0,13,10799,2780,La-La,B-B
21195,21196,0,13,10799,2780,La-La,B-B
21196,21197,1,13,10799,2780,La-La,B-B
21197,21198,1,13,10799,2780,La-La,B-B
21198,21199,1,21,11414,15050,La-La,B-B
21199,21200,0,21,11414,15050,La-A,B-B
21200,21201,0,21,11414,15050,La-La,B-B
21201,21202,1,21,11414,15050,La-A,B-B
21202,21203,0,13,3861,13681,La-La,B-B
21203,21204,0,13,3861,13681,La-A,B-B
21204,21205,1,13,3861,13681,La-La,B-B
21205,21206,1,13,3861,13681,La-A,B-B
21206,21207,0,20,11536,18063,A-A,Lb-B
21207,21208,0,20,11536,18063,A-La,Lb-B
21208,21209,0,20,11536,18063,A-A,Lb-B
21209,21210,1,20,11536,18063,A-La,Lb-B
21210,21211,1,10,10850,15079,La-A,B-B
21211,21212,0,10,10850,15079,La-La,B-B
21212,21213,0,10,10850,15079,La-A,B-B
21213,21214,0,10,10850,15079,La-La,B-B
21214,21215,1,20,20379,13447,La-A,Lb-B
21215,21216,0,20,20379,13447,La-La,Lb-B
21216,21217,1,20,20379,13447,La-A,Lb-B
21217,21218,1,20,20379,13447,La-La,Lb-B
21218,21219,1,22,6814,17558,La-A,B-B
21219,21220,0,22,6814,17558,La-La,B-B
21220,21221,0,22,6814,17558,La-A,B-B
21221,21222,1,22,6814,17558,La-La,B-B
21222,21223,1,22,21056,12899,La-La,Lb-Lb
21223,21224,0,22,21056,12899,La-La,Lb-Lb
21224,21225,0,22,21056,12899,La-La,Lb-B
21225,21226,1,22,21056,12899,La-La,Lb-B
21226,21227,1,21,20875,18618,A-La,B-B
21227,21228,1,21,20875,18618,A-La,B-B
21228,21229,1,21,20875,18618,A-La,B-B
21229,21230,0,21,20875,18618,A-La,B-B
21230,21231,0,22,14092,8606,La-La,B-B
21231,21232,0,22,14092,8606,La-A,B-B
21232,21233,0,22,14092,8606,La-La,B-B
21233,21234,1,22,14092,8606,La-A,B-B
21234,21235,0,24,19855,19935,La-La,B-B
21235,21236,1,24,19855,19935,La-A,B-B
21236,21237,0,24,19855,19935,La-La,B-B
21237,21238,0,24,19855,19935,La-A,B-B
21238,21239,1,15,7518,13038,A-A,B-B
21239,21240,0,15,7518,13038,A-A,B-B
21240,21241,0,15,7518,13038,A-A,B-B
21241,21242,1,15,7518,13038,A-A,B-B
21242,21243,1,21,13215,18166,La-La,B-B
21243,21244,0,21,13215,18166,La-La,B-B
21244,21245,0,21,13215,18166,La-La,B-B
21245,21246,0,21,13215,18166,La-La,B-B
21246,21247,1,14,15598,9980,La-La,B-Lb
21247,21248,1,14,15598,9980,La-A,B-Lb
21248,21249,0,14,15598,9980,La-La,B-Lb
21249,21250,0,14,15598,9980,La-A,B-Lb
21250,21251,1,18,18536,8896,La-A,B-B
21251,21252,0,18,18536,8896,La-La,B-B
21252,21253,1,18,18536,8896,La-A,B-B
21253,21254,0,18,18536,8896,La-La,B-B
21254,21255,0,11,19878,18801,La-A,B-B
21255,21256,1,11,19878,18801,La-A,B-B
21256,21257,0,11,19878,18801,La-A,B-B
21257,21258,0,11,19878,18801,La-A,B-B
21258,21259,0,14,14527,19100,A-A,B-B
21259,21260,1,14,14527,19100,A-La,B-B
21260,21261,1,14,14527,19100,A-A,B-B
21261,21262,0,14,14527,19100,A-La,B-B
21262,21263,1,15,5775,12952,La-A,B-B
21263,21264,0,15,5775,12952,La-A,B-B
21264,21265,0,15,5775,12952,La-A,B-B
21265,21266,1,15,5775,12952,La-A,B-B
21266,21267,0,15,16458,9615,A-A,Lb-B
21267,21268,0,15,16458,9615,A-A,Lb-B
21268,21269,1,15,16458,9615,A-A,Lb-B
21269,21270,1,15,16458,9615,A-A,Lb-B
21270,21271,1,20,7328,15068,A-La,B-B
21271,21272,0,20,7328,15068,A-La,B-B
21272,21273,1,20,7328,15068,A-La,B-B
21273,21274,1,20,7328,15068,A-La,B-B
21274,21275,0,9,10728,18448,A-La,B-B
21275,21276,1,9,10728,18448,A-La,B-B
21276,21277,0,9,10728,18448,A-La,B-B
21277,21278,1,9,10728,18448,A-La,B-B
21278,21279,0,17,6150,9377,La-La,B-B
21279,21280,0,17,6150,9377,La-A,B-B
21280,21281,1,17,6150,9377,La-La,B-B
21281,21282,1,17,6150,9377,La-A,B-B
21282,21283,1,15,10638,13285,A-La,B-B
21283,21284,1,15,10638,13285,A-A,B-B
21284,21285,1,15,10638,13285,A-La,B-B
21285,21286,0,15,10638,13285,A-A,B-B
21286,21287,0,15,12416,16750,La-La,B-B
21287,21288,0,15,12416,16750,La-La,B-B
21288,21289,0,15,12416,16750,La-La,B-B
21289,21290,1,15,12416,16750,La-La,B-B
21290,21291,1,15,8879,13703,La-La,B-Lb
21291,21292,1,15,8879,13703,La-La,B-Lb
21292,21293,1,15,8879,13703,La-La,B-B
21293,21294,0,15,8879,13703,La-La,B-B
21294,21295,1,19,20863,4005,La-A,B-B
21295,21296,0,19,20863,4005,La-A,B-B
21296,21297,1,19,20863,4005,La-A,B-B
21297,21298,0,19,20863,4005,La-A,B-B
21298,21299,1,21,10254,18294,La-A,Lb-B
21299,21300,0,21,10254,18294,La-A,Lb-B
21300,21301,1,21,10254,18294,La-A,Lb-B
21301,21302,0,21,10254,18294,La-A,Lb-B
21302,21303,1,13,17177,2563,A-A,B-B
21303,21304,0,13,17177,2563,A-A,B-B
21304,21305,1,13,17177,2563,A-A,B-B
21305,21306,0,13,17177,2563,A-A,B-B
21306,21307,0,18,16300,4921,A-A,B-B
